meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1223,9177,2,2,2023-10-28T21:08:51.790000+00:00,27.567,31.092,21.78,315.0,282.0,False,80.439,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",346.0,2023
1223,9177,16,2,2023-10-28T21:08:57.883000+00:00,27.649,30.362,20.39,318.0,296.0,False,78.401,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",350.0,2023
1223,9177,3,3,2023-10-28T21:09:02.946000+00:00,39.137,37.317,27.264,253.0,253.0,False,103.718,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",202.0,2023
1223,9177,20,5,2023-10-28T21:09:06.211000+00:00,27.68,30.898,20.585,316.0,294.0,False,79.163,"[2049, 2049, 2049, 2051, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2051, 2049, 2049, 2049]",352.0,2023
1223,9177,24,3,2023-10-28T21:09:08.789000+00:00,36.312,37.293,29.046,256.0,250.0,False,102.651,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",168.0,2023
1223,9177,27,2,2023-10-28T21:09:10.492000+00:00,27.68,30.95,20.339,316.0,295.0,False,78.969,"[2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",352.0,2023
1223,9177,23,3,2023-10-28T21:09:14.899000+00:00,33.766,37.038,26.78,243.0,202.0,False,97.584,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",259.0,2023
1223,9177,63,5,2023-10-28T21:09:20.961000+00:00,35.947,39.605,28.553,238.0,211.0,False,104.105,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",139.0,2023
1223,9177,31,2,2023-10-28T21:09:26.539000+00:00,28.039,30.517,20.524,311.0,292.0,False,79.08,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",340.0,2023
1223,9177,14,6,2023-10-28T21:09:33.602000+00:00,35.084,36.312,28.0,212.0,215.0,False,99.396,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",253.0,2023
1223,9177,10,5,2023-10-28T21:09:34.930000+00:00,28.001,30.544,20.4,311.0,292.0,False,78.945,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049]",340.0,2023
1223,9177,55,3,2023-10-28T21:09:58.820000+00:00,41.837,38.268,29.09,203.0,259.0,False,109.195,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",187.0,2023
1223,9177,18,6,2023-10-28T21:10:03.836000+00:00,32.819,37.881,28.457,213.0,237.0,False,99.157,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",275.0,2023
1223,9177,2,3,2023-10-28T21:10:12.195000+00:00,31.482,39.552,27.197,273.0,255.0,False,98.231,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",302.0,2023
1223,9177,16,3,2023-10-28T21:10:16.335000+00:00,35.502,37.218,26.597,235.0,262.0,False,99.317,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",211.0,2023
1223,9177,20,6,2023-10-28T21:10:25.367000+00:00,31.272,34.462,25.602,272.0,265.0,False,91.336,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",297.0,2023
1223,9177,27,3,2023-10-28T21:10:29.367000+00:00,31.415,34.541,25.843,256.0,271.0,False,91.799,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",308.0,2023
1223,9177,31,3,2023-10-28T21:10:45.554000+00:00,34.797,38.47,29.995,204.0,211.0,False,103.262,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",289.0,2023
1223,9177,10,6,2023-10-28T21:10:53.898000+00:00,33.057,39.352,29.147,237.0,247.0,False,101.556,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",294.0,2023
1223,9177,81,4,2023-10-28T21:12:17.975000+00:00,,36.347,24.792,289.0,281.0,True,314.494,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",278.0,2023
1223,9177,23,4,2023-10-28T21:12:23.990000+00:00,,39.006,23.439,270.0,270.0,True,190.694,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",290.0,2023
1223,9177,4,3,2023-10-28T21:12:27.006000+00:00,,35.775,27.129,272.0,266.0,True,447.793,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048]",270.0,2023
1223,9177,81,5,2023-10-28T21:13:51.505000+00:00,27.783,30.029,20.429,311.0,296.0,False,78.241,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049]","[2049, 2048, 2049, 2049]",344.0,2023
1223,9177,23,5,2023-10-28T21:14:03.130000+00:00,27.757,30.318,20.753,313.0,295.0,False,78.828,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2051, 2049, 2049, 2049, 2048, 2049, 2049]","[2048, 2049, 2049, 2049]",344.0,2023
1223,9177,22,5,2023-10-28T21:14:08.224000+00:00,,37.486,25.229,254.0,270.0,True,380.317,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",246.0,2023
1223,9177,4,4,2023-10-28T21:14:12.223000+00:00,27.653,30.444,23.457,311.0,294.0,False,81.554,"[2048, 2048, 2048, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2048, 2048, 2049]","[2049, 2049, 2048, 2048]",344.0,2023
1223,9177,11,4,2023-10-28T21:14:12.395000+00:00,,39.171,22.367,197.0,267.0,True,498.245,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",264.0,2023
1223,9177,20,7,2023-10-28T21:14:15.177000+00:00,,36.184,27.268,280.0,231.0,True,248.327,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",276.0,2023
1223,9177,1,4,2023-10-28T21:14:24.755000+00:00,,39.43,22.43,232.0,275.0,True,490.442,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",277.0,2023
1223,9177,18,7,2023-10-28T21:14:29.755000+00:00,,39.279,24.44,260.0,268.0,True,288.929,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",250.0,2023
1223,9177,27,4,2023-10-28T21:14:32.489000+00:00,,36.798,26.799,281.0,261.0,True,278.045,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",264.0,2023
1223,9177,14,7,2023-10-28T21:14:44.036000+00:00,,37.339,27.571,269.0,275.0,True,344.457,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",223.0,2023
1223,9177,55,4,2023-10-28T21:14:49.582000+00:00,,36.71,31.283,255.0,290.0,True,318.049,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",272.0,2023
1223,9177,63,6,2023-10-28T21:14:51.551000+00:00,,37.681,41.757,275.0,269.0,True,371.49,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",294.0,2023
1223,9177,81,6,2023-10-28T21:15:09.707000+00:00,37.249,41.686,26.838,210.0,240.0,False,105.773,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",249.0,2023
1223,9177,23,6,2023-10-28T21:15:21.957000+00:00,32.718,37.37,31.319,253.0,265.0,False,101.407,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",284.0,2023
1223,9177,77,4,2023-10-28T21:15:22.520000+00:00,,38.872,28.538,212.0,137.0,True,402.796,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",278.0,2023
1223,9177,2,4,2023-10-28T21:15:22.895000+00:00,,38.442,33.563,290.0,241.0,True,330.953,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",298.0,2023
1223,9177,24,4,2023-10-28T21:15:24.660000+00:00,,47.795,37.176,232.0,148.0,True,403.666,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",265.0,2023
1223,9177,16,4,2023-10-28T21:15:26.660000+00:00,,40.825,30.309,284.0,138.0,True,335.338,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",232.0,2023
1223,9177,44,5,2023-10-28T21:15:32.988000+00:00,,38.667,28.203,245.0,217.0,True,454.275,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",266.0,2023
1223,9177,4,5,2023-10-28T21:15:33.676000+00:00,38.272,40.326,34.2,237.0,213.0,False,112.798,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",225.0,2023
1223,9177,22,6,2023-10-28T21:15:49.316000+00:00,27.825,30.256,21.113,311.0,292.0,False,79.194,"[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048]",342.0,2023
1223,9177,31,4,2023-10-28T21:15:52.394000+00:00,,40.123,23.947,267.0,268.0,True,317.251,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",213.0,2023
1223,9177,11,5,2023-10-28T21:15:56.285000+00:00,27.898,30.404,20.533,314.0,296.0,False,78.835,"[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2049, 2048, 2048]",349.0,2023
1223,9177,10,7,2023-10-28T21:16:00.004000+00:00,,37.242,26.297,245.0,258.0,True,316.714,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",260.0,2023
1223,9177,20,8,2023-10-28T21:16:05.113000+00:00,27.808,30.728,21.343,316.0,296.0,False,79.879,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2051, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]",351.0,2023
1223,9177,1,5,2023-10-28T21:16:19.253000+00:00,27.915,30.124,22.399,314.0,297.0,False,80.438,"[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2051]","[2049, 2048, 2048, 2048, 2048]",347.0,2023
1223,9177,18,8,2023-10-28T21:16:31.972000+00:00,27.91,30.499,20.839,312.0,293.0,False,79.248,"[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2051, 2049, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]",344.0,2023
1223,9177,27,5,2023-10-28T21:16:39.269000+00:00,27.968,30.862,20.705,316.0,296.0,False,79.535,"[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]",348.0,2023
1223,9177,14,8,2023-10-28T21:16:57.518000+00:00,76.32,40.784,29.426,148.0,262.0,False,146.53,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",342.0,2023
1223,9177,55,5,2023-10-28T21:17:06.143000+00:00,27.901,35.101,30.716,300.0,178.0,False,93.718,"[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",348.0,2023
1223,9177,22,7,2023-10-28T21:17:08.471000+00:00,46.494,36.887,30.053,71.0,235.0,False,113.434,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",157.0,2023
1223,9177,77,5,2023-10-28T21:17:11.784000+00:00,30.789,37.458,30.765,246.0,218.0,False,99.012,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",345.0,2023
1223,9177,11,6,2023-10-28T21:17:15.112000+00:00,41.898,40.342,31.325,136.0,259.0,False,113.565,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",186.0,2023
1223,9177,63,7,2023-10-28T21:17:16.550000+00:00,29.752,44.367,35.057,203.0,247.0,False,109.176,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",343.0,2023
1223,9177,2,5,2023-10-28T21:17:21.456000+00:00,27.903,30.91,21.152,302.0,287.0,False,79.965,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048]",348.0,2023
1223,9177,20,9,2023-10-28T21:17:24.940000+00:00,41.708,40.614,26.352,112.0,264.0,False,108.674,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",196.0,2023
1223,9177,4,6,2023-10-28T21:17:26.549000+00:00,29.494,35.564,34.954,247.0,260.0,False,100.012,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",347.0,2023
1223,9177,16,5,2023-10-28T21:17:31.018000+00:00,32.516,42.076,27.045,141.0,213.0,False,101.637,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",327.0,2023
1223,9177,24,5,2023-10-28T21:17:35.190000+00:00,28.284,30.436,23.109,301.0,295.0,False,81.829,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]",347.0,2023
1223,9177,1,6,2023-10-28T21:17:39.690000+00:00,37.443,37.982,29.537,202.0,262.0,False,104.962,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",214.0,2023
1223,9177,44,6,2023-10-28T21:17:40.831000+00:00,27.904,44.484,34.968,312.0,157.0,False,107.356,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",344.0,2023
1223,9177,31,5,2023-10-28T21:17:46.112000+00:00,28.038,30.5,20.815,312.0,292.0,False,79.353,"[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048]",343.0,2023
1223,9177,18,9,2023-10-28T21:17:51.221000+00:00,35.484,36.665,27.452,220.0,266.0,False,99.601,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",248.0,2023
1223,9177,10,8,2023-10-28T21:17:52.143000+00:00,27.973,30.467,20.783,311.0,292.0,False,79.223,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]",343.0,2023
1223,9177,27,6,2023-10-28T21:17:58.799000+00:00,34.429,35.931,27.07,236.0,260.0,False,97.43,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",219.0,2023
1223,9177,2,6,2023-10-28T21:18:41.330000+00:00,35.95,38.507,29.292,258.0,226.0,False,103.749,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",199.0,2023
1223,9177,24,6,2023-10-28T21:18:57.017000+00:00,37.389,36.067,27.818,236.0,266.0,False,101.274,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",265.0,2023
1223,9177,31,6,2023-10-28T21:19:05.501000+00:00,37.141,37.527,29.176,223.0,189.0,False,103.844,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",213.0,2023
1223,9177,10,9,2023-10-28T21:19:11.376000+00:00,36.215,37.018,27.959,236.0,250.0,False,101.192,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",291.0,2023
1223,9177,11,7,2023-10-28T21:25:03.794000+00:00,,36.712,22.708,266.0,260.0,True,448.231,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2049, 2051, 2051, 2051]",267.0,2023
1223,9177,1,7,2023-10-28T21:25:15.325000+00:00,,40.89,22.2,255.0,254.0,True,448.775,"[2064, 2064, 2049, 2049, 2051, 2051, 2051, 2051]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2051, 2051, 2051]",278.0,2023
1223,9177,11,8,2023-10-28T21:26:36.856000+00:00,27.664,30.204,20.256,312.0,295.0,False,78.124,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051]",345.0,2023
1223,9177,1,8,2023-10-28T21:26:53.402000+00:00,27.445,29.921,20.259,313.0,296.0,False,77.625,"[2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2051, 2051, 2049, 2051, 2051, 2051, 2051, 2051]","[2049, 2051, 2049, 2051, 2048]",346.0,2023
1223,9177,63,8,2023-10-28T21:26:58.856000+00:00,,38.69,22.152,272.0,263.0,True,565.617,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",295.0,2023
1223,9177,3,4,2023-10-28T21:27:00.902000+00:00,,38.765,28.523,249.0,272.0,True,1082.479,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",228.0,2023
1223,9177,44,7,2023-10-28T21:27:01.387000+00:00,,34.968,22.252,279.0,265.0,True,554.742,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",262.0,2023
1223,9177,22,8,2023-10-28T21:27:05.480000+00:00,,34.981,27.274,241.0,281.0,True,586.448,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",269.0,2023
1223,9177,14,9,2023-10-28T21:27:06.777000+00:00,,38.249,24.846,275.0,263.0,True,577.184,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",262.0,2023
1223,9177,10,10,2023-10-28T21:27:25.777000+00:00,,38.477,22.846,246.0,248.0,True,498.994,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",257.0,2023
1223,9177,81,7,2023-10-28T21:27:36.215000+00:00,,36.045,25.096,276.0,284.0,True,745.211,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",270.0,2023
1223,9177,27,7,2023-10-28T21:27:44.855000+00:00,,38.788,23.572,266.0,255.0,True,593.943,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",272.0,2023
1223,9177,55,6,2023-10-28T21:27:50.886000+00:00,,39.357,24.509,235.0,269.0,True,665.208,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",257.0,2023
1223,9177,11,9,2023-10-28T21:27:54.980000+00:00,36.531,38.859,27.809,215.0,243.0,False,103.199,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",222.0,2023
1223,9177,16,6,2023-10-28T21:27:57.605000+00:00,,41.459,24.487,263.0,129.0,True,641.096,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",271.0,2023
1223,9177,77,6,2023-10-28T21:28:08.855000+00:00,,40.816,23.315,224.0,276.0,True,667.275,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",275.0,2023
1223,9177,1,9,2023-10-28T21:28:11.355000+00:00,33.006,36.15,29.912,227.0,248.0,False,99.068,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",252.0,2023
1223,9177,24,7,2023-10-28T21:28:16.370000+00:00,,36.294,25.289,230.0,171.0,True,566.022,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",183.0,2023
1223,9177,63,9,2023-10-28T21:28:31.354000+00:00,27.712,30.213,20.427,310.0,293.0,False,78.352,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",340.0,2023
1223,9177,44,8,2023-10-28T21:28:42.886000+00:00,27.733,30.178,20.459,310.0,293.0,False,78.37,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",341.0,2023
1223,9177,22,9,2023-10-28T21:28:48.307000+00:00,31.297,33.159,25.748,271.0,279.0,False,90.204,"[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2064]",329.0,2023
1223,9177,3,5,2023-10-28T21:28:49.151000+00:00,27.561,30.081,20.374,311.0,294.0,False,78.016,"[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2051, 2049, 2049, 2051]",352.0,2023
