meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,driver_name,team,driver_avg_lap,driver_best_lap,driver_avg_s1,driver_avg_s2,driver_avg_s3,driver_avg_i1,driver_avg_i2,driver_avg_st,driver_lap_std,driver_consistency,team_avg_lap,team_best_lap,team_avg_s1,team_avg_s2,team_avg_s3,team_avg_i1,team_avg_i2,team_avg_st
1258,10018,44,5,2025-04-19T17:10:19.483000+00:00,32.34,27.947,28.355,295.0,330.0,False,88.642,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]",336.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,16,5,2025-04-19T17:10:24.446000+00:00,32.259,28.025,30.545,295.0,331.0,False,90.829,"[2048, 2049, 2048, 2049, 2051, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2051, 2048, 2048, 2048, 2048, 2048]",336.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,27,6,2025-04-19T17:10:27.123000+00:00,38.412,30.512,34.688,269.0,295.0,False,103.612,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",311.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
1258,10018,18,6,2025-04-19T17:10:32.878000+00:00,40.013,32.239,39.393,260.0,268.0,False,111.645,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",269.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,4,6,2025-04-19T17:10:37.405000+00:00,41.658,35.547,41.211,254.0,207.0,False,118.416,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",204.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,23,6,2025-04-19T17:10:59.723000+00:00,,32.828,30.843,282.0,293.0,True,193.619,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2051, 2049, 2049]",315.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,44,6,2025-04-19T17:11:48.184000+00:00,52.383,37.817,35.682,245.0,273.0,False,125.882,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",303.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,16,6,2025-04-19T17:11:55.215000+00:00,59.256,38.32,36.304,232.0,251.0,False,133.88,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",272.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,23,7,2025-04-19T17:12:41.872000+00:00,31.964,28.006,28.309,297.0,324.0,False,88.279,"[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2051, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",332.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,81,4,2025-04-19T17:12:44.372000+00:00,,35.16,32.36,235.0,296.0,True,310.444,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049, 2048, 2048]",309.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,12,4,2025-04-19T17:13:12.528000+00:00,,33.526,33.491,254.0,264.0,True,302.793,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",270.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,7,7,2025-04-19T17:13:23.407000+00:00,,37.882,36.131,292.0,92.0,True,243.192,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",256.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,6,4,2025-04-19T17:13:29.280000+00:00,,34.142,35.682,258.0,264.0,True,289.314,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",219.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,1,4,2025-04-19T17:13:33.202000+00:00,,34.241,32.161,237.0,282.0,True,406.994,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",306.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,55,7,2025-04-19T17:13:35.390000+00:00,,34.857,33.427,266.0,312.0,True,227.34,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",310.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,30,4,2025-04-19T17:13:44.263000+00:00,,33.603,34.531,258.0,303.0,True,287.151,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",268.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,31,7,2025-04-19T17:13:48.087000+00:00,,35.37,34.129,261.0,242.0,True,271.08,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",260.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,22,4,2025-04-19T17:13:55+00:00,,37.023,32.844,189.0,251.0,True,420.09,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",283.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,87,7,2025-04-19T17:14:04.416000+00:00,,34.535,35.615,251.0,234.0,True,280.843,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",216.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,23,8,2025-04-19T17:14:10.222000+00:00,46.435,37.665,36.733,241.0,156.0,False,120.833,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",276.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,10,7,2025-04-19T17:14:24.984000+00:00,,31.206,32.217,265.0,310.0,True,277.442,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",300.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,14,7,2025-04-19T17:14:35.062000+00:00,,34.675,37.952,276.0,286.0,True,261.512,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2051, 2049]",299.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,81,5,2025-04-19T17:14:35.718000+00:00,31.901,27.71,28.29,295.0,325.0,False,87.901,"[2048, 2048, 2049, 2049, 2049, 2051, 2049, 2048, 2048]","[2049, 2051, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048]",330.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,18,7,2025-04-19T17:14:51.001000+00:00,,33.825,33.276,282.0,283.0,True,263.31,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",274.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,27,7,2025-04-19T17:15:00.548000+00:00,,36.978,31.37,237.0,252.0,True,288.708,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",294.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
1258,10018,12,5,2025-04-19T17:15:03.072000+00:00,32.232,27.743,28.153,295.0,327.0,False,88.128,"[2048, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049]","[2051, 2048, 2048, 2051, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]",332.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,5,7,2025-04-19T17:15:08.619000+00:00,,36.919,34.634,264.0,266.0,True,327.552,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2051]",237.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,7,8,2025-04-19T17:15:13.013000+00:00,32.223,28.123,28.393,297.0,325.0,False,88.739,"[2048, 2049, 2051, 2048, 2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",336.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,44,7,2025-04-19T17:15:16.654000+00:00,,37.735,32.395,230.0,171.0,True,205.534,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",304.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,16,7,2025-04-19T17:15:20.154000+00:00,,33.597,39.35,268.0,230.0,True,198.415,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]",245.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,6,5,2025-04-19T17:15:26.912000+00:00,32.225,27.994,28.352,296.0,325.0,False,88.571,"[2049, 2048, 2049, 2051, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",329.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,1,5,2025-04-19T17:15:37.048000+00:00,31.874,27.813,28.091,295.0,330.0,False,87.778,"[2048, 2049, 2049, 2049, 2051, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2048, 2048, 2049, 2049, 2048]",335.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,63,4,2025-04-19T17:15:46.607000+00:00,,39.6,33.994,196.0,212.0,True,466.77,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",266.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,55,8,2025-04-19T17:15:46.623000+00:00,32.096,27.952,28.306,297.0,325.0,False,88.354,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",332.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,30,5,2025-04-19T17:15:55.775000+00:00,32.295,28.003,28.263,295.0,325.0,False,88.561,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2048, 2049, 2049]",330.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,81,6,2025-04-19T17:16:03.498000+00:00,43.978,43.366,36.978,168.0,166.0,False,124.322,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",273.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,31,8,2025-04-19T17:16:06.451000+00:00,32.718,28.042,28.332,293.0,325.0,False,89.092,"[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]",331.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,22,5,2025-04-19T17:16:17.311000+00:00,32.028,27.891,28.307,294.0,326.0,False,88.226,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049]",335.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,10,8,2025-04-19T17:16:25.451000+00:00,32.136,28.027,28.258,294.0,327.0,False,88.421,"[2049, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",334.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,87,8,2025-04-19T17:16:29.724000+00:00,32.497,27.817,28.222,292.0,327.0,False,88.536,"[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049]",333.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,12,6,2025-04-19T17:16:31.273000+00:00,48.967,35.311,39.46,200.0,254.0,False,123.738,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",265.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,7,9,2025-04-19T17:16:41.695000+00:00,48.331,38.009,37.299,215.0,256.0,False,123.639,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",292.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,14,8,2025-04-19T17:16:41.886000+00:00,32.032,27.92,43.658,293.0,321.0,False,103.61,"[2049, 2051, 2049, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",234.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,18,8,2025-04-19T17:16:48+00:00,32.537,28.17,28.478,289.0,323.0,False,89.185,"[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",331.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,6,6,2025-04-19T17:16:55.375000+00:00,48.199,31.439,40.552,241.0,297.0,False,120.19,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",300.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,27,8,2025-04-19T17:16:59.860000+00:00,47.062,34.022,36.106,271.0,277.0,False,117.19,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",299.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
